number(0), number(1), t, x(0), x(1), x(2), data 
0, 0, 1.989129e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.179704e-02, 3.689630e-03, 8.152851e-03, -7.514415e-01, 1.363104e-05, 1.494775e-01, 7.520559e-04, -3.073054e-01, -4.515391e-04, -2.607162e-01, 4.824725e-02, -2.703747e-01
0, 0, 1.988087e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.175280e-02, 4.041968e-03, 7.352711e-03, -7.701338e-01, -2.541719e-04, 1.361135e-01, 7.500492e-04, -3.073930e-01, 1.242128e-03, -2.640491e-01, 5.034707e-02, -2.780501e-01
0, 0, 1.987046e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.170176e-02, 3.781645e-03, 8.224461e-03, -7.492768e-01, 9.628214e-06, 1.495238e-01, 7.506926e-04, -3.073582e-01, -4.572458e-04, -2.604731e-01, 4.816975e-02, -2.705452e-01
0, 0, 1.986004e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.166233e-02, 4.130077e-03, 7.422084e-03, -7.680512e-01, -2.656241e-04, 1.360871e-01, 7.424739e-04, -3.074905e-01, 1.238650e-03, -2.638069e-01, 5.026285e-02, -2.782071e-01
0, 0, 1.984963e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.160983e-02, 3.862164e-03, 8.284415e-03, -7.471852e-01, -1.401539e-06, 1.493490e-01, 7.465733e-04, -3.074342e-01, -4.692874e-04, -2.602321e-01, 4.809045e-02, -2.707171e-01
0, 0, 1.983921e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.157703e-02, 4.204835e-03, 7.476403e-03, -7.660619e-01, -2.791331e-04, 1.358025e-01, 7.323045e-04, -3.076226e-01, 1.229512e-03, -2.635666e-01, 5.017695e-02, -2.783654e-01
0, 0, 1.982880e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.152745e-02, 3.928120e-03, 8.325500e-03, -7.452451e-01, -1.299336e-05, 1.488563e-01, 7.412121e-04, -3.075813e-01, -4.853849e-04, -2.599929e-01, 4.800963e-02, -2.708901e-01
0, 0, 1.981839e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.150257e-02, 4.264330e-03, 7.508555e-03, -7.642422e-01, -2.933069e-04, 1.351604e-01, 7.209515e-04, -3.078323e-01, 1.213936e-03, -2.633279e-01, 5.008965e-02, -2.785247e-01
0, 0, 1.980797e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.145871e-02, 3.979086e-03, 8.344334e-03, -7.435099e-01, -2.691303e-05, 1.480001e-01, 7.328544e-04, -3.078280e-01, -5.059941e-04, -2.597552e-01, 4.792759e-02, -2.710637e-01
0, 0, 1.979756e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.144211e-02, 4.309479e-03, 7.515919e-03, -7.626386e-01, -3.153880e-04, 1.341228e-01, 7.067300e-04, -3.081408e-01, 1.189624e-03, -2.630906e-01, 5.000127e-02, -2.786843e-01
0, 0, 1.978714e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.140502e-02, 4.017195e-03, 8.341637e-03, -7.419994e-01, -5.040968e-05, 1.467920e-01, 7.182948e-04, -3.081794e-01, -5.329938e-04, -2.595188e-01, 4.784463e-02, -2.712374e-01
0, 0, 1.977673e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.139602e-02, 4.343542e-03, 7.500292e-03, -7.612603e-01, -3.553843e-04, 1.327158e-01, 6.869656e-04, -3.085451e-01, 1.155565e-03, -2.628544e-01, 4.991208e-02, -2.788438e-01
0, 0, 1.976631e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.136550e-02, 4.046248e-03, 8.321197e-03, -7.407013e-01, -9.024367e-05, 1.452899e-01, 6.956965e-04, -3.086220e-01, -5.672578e-04, -2.592834e-01, 4.776099e-02, -2.714109e-01
0, 0, 1.975590e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.136257e-02, 4.370924e-03, 7.466468e-03, -7.600843e-01, -4.184582e-04, 1.310149e-01, 6.607808e-04, -3.090255e-01, 1.114492e-03, -2.626191e-01, 4.982227e-02, -2.790028e-01
0, 0, 1.974549e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.133792e-02, 4.070439e-03, 8.288107e-03, -7.395807e-01, -1.469984e-04, 1.435779e-01, 6.667709e-04, -3.091334e-01, -6.065953e-04, -2.590486e-01, 4.767681e-02, -2.715839e-01
0, 0, 1.973507e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.133917e-02, 4.395848e-03, 7.420177e-03, -7.590680e-01, -4.998910e-04, 1.291186e-01, 6.309246e-04, -3.095574e-01, 1.073505e-03, -2.623843e-01, 4.973194e-02, -2.791611e-01
0, 0, 1.972466e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.131982e-02, 4.093294e-03, 8.247040e-03, -7.385929e-01, -2.128889e-04, 1.417445e-01, 6.370388e-04, -3.096924e-01, -6.453411e-04, -2.588143e-01, 4.759216e-02, -2.717560e-01
0, 0, 1.971424e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.132349e-02, 4.421452e-03, 7.366319e-03, -7.581646e-01, -5.854379e-04, 1.271236e-01, 6.035563e-04, -3.101221e-01, 1.042277e-03, -2.621499e-01, 4.964111e-02, -2.793182e-01
0, 0, 1.970383e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.130907e-02, 4.117217e-03, 8.201270e-03, -7.376936e-01, -2.742840e-04, 1.398669e-01, 6.139438e-04, -3.102855e-01, -6.759731e-04, -2.585804e-01, 4.750703e-02, -2.719272e-01
0, 0, 1.969341e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.131393e-02, 4.449614e-03, 7.308126e-03, -7.573326e-01, -6.569317e-04, 1.251074e-01, 5.860136e-04, -3.107126e-01, 1.029632e-03, -2.619158e-01, 4.954974e-02, -2.794743e-01
0, 0, 1.968300e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.130384e-02, 4.143696e-03, 8.152629e-03, -7.368425e-01, -3.175675e-04, 1.380052e-01, 6.037523e-04, -3.109073e-01, -6.920231e-04, -2.583465e-01, 4.742139e-02, -2.720975e-01
0, 0, 1.967259e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.130929e-02, 4.481399e-03, 7.247407e-03, -7.565375e-01, -7.001765e-04, 1.231260e-01, 5.836874e-04, -3.113321e-01, 1.040115e-03, -2.616818e-01, 4.945776e-02, -2.796291e-01
0, 0, 1.966217e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.130204e-02, 4.173855e-03, 8.102167e-03, -7.360015e-01, -3.351674e-04, 1.362044e-01, 6.088369e-04, -3.115560e-01, -6.908221e-04, -2.581128e-01, 4.733517e-02, -2.722667e-01
0, 0, 1.965176e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.130797e-02, 4.517681e-03, 7.185423e-03, -7.557462e-01, -7.109620e-04, 1.212195e-01, 5.976103e-04, -3.119865e-01, 1.072275e-03, -2.614479e-01, 4.936508e-02, -2.797827e-01
0, 0, 1.964134e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.130075e-02, 4.208901e-03, 8.050900e-03, -7.351292e-01, -3.285046e-04, 1.344995e-01, 6.267502e-04, -3.122275e-01, -6.746653e-04, -2.578791e-01, 4.724827e-02, -2.724348e-01
0, 0, 1.963093e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.130722e-02, 4.559477e-03, 7.123693e-03, -7.549194e-01, -6.960250e-04, 1.194214e-01, 6.240055e-04, -3.126768e-01, 1.119490e-03, -2.612140e-01, 4.927160e-02, -2.799351e-01
0, 0, 1.962051e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.129595e-02, 4.250066e-03, 8.000107e-03, -7.341781e-01, -3.062677e-04, 1.329179e-01, 6.515793e-04, -3.129123e-01, -6.497655e-04, -2.576454e-01, 4.716057e-02, -2.726019e-01
0, 0, 1.961010e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.130295e-02, 4.607698e-03, 7.064153e-03, -7.540074e-01, -6.684338e-04, 1.177618e-01, 6.560416e-04, -3.133944e-01, 1.172943e-03, -2.609802e-01, 4.917718e-02, -2.800862e-01
0, 0, 1.959969e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.128308e-02, 4.298023e-03, 7.950919e-03, -7.330971e-01, -2.789267e-04, 1.314755e-01, 6.768946e-04, -3.135961e-01, -6.234818e-04, -2.574120e-01, 4.707195e-02, -2.727679e-01
0, 0, 1.958927e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.129037e-02, 4.662406e-03, 7.008486e-03, -7.529545e-01, -6.398122e-04, 1.162616e-01, 6.869209e-04, -3.141234e-01, 1.225232e-03, -2.607465e-01, 4.908169e-02, -2.802362e-01
0, 0, 1.957886e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.125798e-02, 4.352052e-03, 7.903418e-03, -7.318404e-01, -2.524641e-04, 1.301678e-01, 6.987797e-04, -3.142662e-01, -6.011871e-04, -2.571789e-01, 4.698225e-02, -2.729330e-01
0, 0, 1.956844e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.126518e-02, 4.721997e-03, 6.956981e-03, -7.517104e-01, -6.135641e-04, 1.149209e-01, 7.127525e-04, -3.148467e-01, 1.272846e-03, -2.605133e-01, 4.898500e-02, -2.803851e-01
0, 0, 1.955803e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.121809e-02, 4.409462e-03, 7.855802e-03, -7.303799e-01, -2.248623e-04, 1.289619e-01, 7.173676e-04, -3.149172e-01, -5.843444e-04, -2.569466e-01, 4.689137e-02, -2.730970e-01
0, 0, 1.954761e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.122489e-02, 4.782835e-03, 6.907581e-03, -7.502456e-01, -5.829312e-04, 1.137061e-01, 7.337593e-04, -3.155549e-01, 1.316273e-03, -2.602809e-01, 4.888705e-02, -2.805329e-01
0, 0, 1.953720e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.116325e-02, 4.465695e-03, 7.804169e-03, -7.287147e-01, -1.876188e-04, 1.277939e-01, 7.360382e-04, -3.155569e-01, -5.707791e-04, -2.567153e-01, 4.679930e-02, -2.732601e-01
0, 0, 1.952679e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.116964e-02, 4.839687e-03, 6.855762e-03, -7.485632e-01, -5.354123e-04, 1.125464e-01, 7.531857e-04, -3.162517e-01, 1.357740e-03, -2.600494e-01, 4.878787e-02, -2.806797e-01
0, 0, 1.951637e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.109578e-02, 4.515260e-03, 7.743266e-03, -7.268762e-01, -1.320277e-04, 1.265763e-01, 7.586120e-04, -3.162043e-01, -5.570475e-04, -2.564852e-01, 4.670611e-02, -2.734220e-01
0, 0, 1.950596e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.110212e-02, 4.886966e-03, 6.795502e-03, -7.467024e-01, -4.618523e-04, 1.113421e-01, 7.744271e-04, -3.169537e-01, 1.397796e-03, -2.598193e-01, 4.868759e-02, -2.808254e-01
0, 0, 1.949554e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.101974e-02, 4.553218e-03, 7.668015e-03, -7.249228e-01, -5.734904e-05, 1.252151e-01, 7.859364e-04, -3.168845e-01, -5.417208e-04, -2.562567e-01, 4.661199e-02, -2.735825e-01
0, 0, 1.948513e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.102672e-02, 4.920348e-03, 6.721107e-03, -7.447324e-01, -3.658539e-04, 1.099858e-01, 7.978312e-04, -3.176837e-01, 1.432631e-03, -2.595907e-01, 4.858646e-02, -2.809696e-01
0, 0, 1.947471e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.093983e-02, 4.576668e-03, 7.575280e-03, -7.229287e-01, 2.343818e-05, 1.236307e-01, 8.136914e-04, -3.176193e-01, -5.278421e-04, -2.560299e-01, 4.651722e-02, -2.737412e-01
0, 0, 1.946430e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.094817e-02, 4.938122e-03, 6.629181e-03, -7.427360e-01, -2.683906e-04, 1.083888e-01, 8.189041e-04, -3.184610e-01, 1.453796e-03, -2.593637e-01, 4.848478e-02, -2.811121e-01
0, 0, 1.945389e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.086020e-02, 4.585593e-03, 7.465127e-03, -7.209691e-01, 8.405491e-05, 1.217765e-01, 8.328100e-04, -3.184190e-01, -5.230698e-04, -2.558047e-01, 4.642209e-02, -2.738978e-01
0, 0, 1.944347e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.087035e-02, 4.941681e-03, 6.519919e-03, -7.407928e-01, -2.041262e-04, 1.065038e-01, 8.291064e-04, -3.192925e-01, 1.450924e-03, -2.591384e-01, 4.838288e-02, -2.812524e-01
0, 0, 1.943306e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.078383e-02, 4.582690e-03, 7.341011e-03, -7.191074e-01, 9.278546e-05, 1.196476e-01, 8.327545e-04, -3.192792e-01, -5.370129e-04, -2.555811e-01, 4.632691e-02, -2.740520e-01
0, 0, 1.942264e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.079570e-02, 4.934903e-03, 6.397155e-03, -7.389645e-01, -2.094692e-04, 1.043347e-01, 8.192627e-04, -3.201700e-01, 1.416598e-03, -2.589146e-01, 4.828102e-02, -2.813903e-01
0, 0, 1.941223e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.071257e-02, 4.572226e-03, 7.208785e-03, -7.173885e-01, 2.560389e-05, 1.172787e-01, 8.065076e-04, -3.201839e-01, -5.766028e-04, -2.553591e-01, 4.623188e-02, -2.742035e-01
0, 0, 1.940181e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.072548e-02, 4.922642e-03, 6.267091e-03, -7.372891e-01, -3.063989e-04, 1.019313e-01, 7.843185e-04, -3.210736e-01, 1.351322e-03, -2.586924e-01, 4.817938e-02, -2.815256e-01
0, 0, 1.939140e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.064772e-02, 4.558406e-03, 7.074943e-03, -7.158383e-01, -1.205685e-04, 1.147312e-01, 7.551309e-04, -3.211128e-01, -6.414374e-04, -2.551385e-01, 4.613714e-02, -2.743522e-01
0, 0, 1.938099e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.066065e-02, 4.908997e-03, 6.136267e-03, -7.357840e-01, -4.888086e-04, 9.937029e-02, 7.273319e-04, -3.219813e-01, 1.266159e-03, -2.584715e-01, 4.807805e-02, -2.816580e-01
0, 0, 1.937057e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.059075e-02, 4.544000e-03, 6.944882e-03, -7.144676e-01, -3.206152e-04, 1.120782e-01, 6.896249e-04, -3.220499e-01, -7.213602e-04, -2.549191e-01, 4.604274e-02, -2.744981e-01
0, 0, 1.936016e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.060273e-02, 4.896124e-03, 6.009684e-03, -7.344539e-01, -7.181119e-04, 9.673306e-02, 6.606297e-04, -3.228784e-01, 1.181319e-03, -2.582519e-01, 4.797705e-02, -2.817878e-01
0, 0, 1.934974e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.054351e-02, 4.529883e-03, 6.821987e-03, -7.132765e-01, -5.244633e-04, 1.093928e-01, 6.287356e-04, -3.229881e-01, -7.978623e-04, -2.547008e-01, 4.594868e-02, -2.746414e-01
0, 0, 1.933933e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.055411e-02, 4.884208e-03, 5.889955e-03, -7.332980e-01, -9.317712e-04, 9.408894e-02, 6.030563e-04, -3.237628e-01, 1.120554e-03, -2.580333e-01, 4.787636e-02, -2.819150e-01
0, 0, 1.932891e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.050783e-02, 4.515765e-03, 6.707994e-03, -7.122547e-01, -6.713303e-04, 1.067454e-01, 5.930017e-04, -3.239261e-01, -8.494059e-04, -2.544833e-01, 4.585495e-02, -2.747822e-01
0, 0, 1.931850e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.051738e-02, 4.872638e-03, 5.777923e-03, -7.323113e-01, -1.063216e-03, 9.149220e-02, 5.738686e-04, -3.246417e-01, 1.103094e-03, -2.578156e-01, 4.777595e-02, -2.820397e-01
0, 0, 1.930809e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.048429e-02, 4.501799e-03, 6.604432e-03, -7.113775e-01, -7.107348e-04, 1.042093e-01, 5.970647e-04, -3.248604e-01, -8.590306e-04, -2.542664e-01, 4.576153e-02, -2.749207e-01
0, 0, 1.929767e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.049392e-02, 4.861881e-03, 5.674465e-03, -7.314781e-01, -1.066383e-03, 8.899239e-02, 5.854155e-04, -3.255203e-01, 1.136157e-03, -2.575985e-01, 4.767580e-02, -2.821623e-01
0, 0, 1.928726e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.047101e-02, 4.490291e-03, 6.514384e-03, -7.106006e-01, -6.224775e-04, 1.018688e-01, 6.432938e-04, -3.257735e-01, -8.213620e-04, -2.540499e-01, 4.566838e-02, -2.750572e-01
0, 0, 1.927684e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.048226e-02, 4.855108e-03, 5.582530e-03, -7.307627e-01, -9.352059e-04, 8.665085e-02, 6.375626e-04, -3.263890e-01, 1.211234e-03, -2.573818e-01, 4.757582e-02, -2.822828e-01
0, 0, 1.926643e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.046299e-02, 4.486543e-03, 6.443487e-03, -7.098575e-01, -4.272264e-04, 9.982085e-02, 7.195777e-04, -3.266273e-01, -7.460183e-04, -2.538336e-01, 4.557537e-02, -2.751920e-01
0, 0, 1.925601e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.047726e-02, 4.858614e-03, 5.508217e-03, -7.301020e-01, -7.093832e-04, 8.455137e-02, 7.164232e-04, -3.272135e-01, 1.306089e-03, -2.571652e-01, 4.747586e-02, -2.824017e-01
0, 0, 1.924560e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.045264e-02, 4.498178e-03, 6.399338e-03, -7.090663e-01, -1.823483e-04, 9.816440e-02, 8.026497e-04, -3.273670e-01, -6.555775e-04, -2.536175e-01, 4.548224e-02, -2.753256e-01
0, 0, 1.923519e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.047068e-02, 4.880508e-03, 5.459964e-03, -7.294101e-01, -4.626754e-04, 8.279426e-02, 7.983816e-04, -3.279382e-01, 1.392197e-03, -2.569487e-01, 4.737558e-02, -2.825193e-01
0, 0, 1.922477e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.043183e-02, 4.532863e-03, 6.389112e-03, -7.081471e-01, 3.671678e-05, 9.697431e-02, 8.660807e-04, -3.279354e-01, -5.783665e-04, -2.534017e-01, 4.538859e-02, -2.754587e-01
0, 0, 1.921436e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.045353e-02, 4.927918e-03, 5.445754e-03, -7.285964e-01, -2.770521e-04, 8.147010e-02, 8.582272e-04, -3.285015e-01, 1.445023e-03, -2.567325e-01, 4.727454e-02, -2.826364e-01
0, 0, 1.920394e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.039477e-02, 4.595184e-03, 6.416102e-03, -7.070471e-01, 1.631806e-04, 9.626857e-02, 8.900230e-04, -3.282967e-01, -5.385227e-04, -2.531865e-01, 4.529389e-02, -2.755920e-01
0, 0, 1.919353e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.041926e-02, 5.003687e-03, 5.469203e-03, -7.275945e-01, -2.122321e-04, 8.062015e-02, 8.783761e-04, -3.288617e-01, 1.453152e-03, -2.565169e-01, 4.717218e-02, -2.827537e-01
0, 0, 1.918311e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.034079e-02, 4.683870e-03, 6.476566e-03, -7.057650e-01, 1.635248e-04, 9.598085e-02, 8.688308e-04, -3.284582e-01, -5.471158e-04, -2.529723e-01, 4.519760e-02, -2.757262e-01
0, 0, 1.917270e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.036696e-02, 5.103946e-03, 5.526159e-03, -7.263923e-01, -2.827631e-04, 8.019914e-02, 8.554902e-04, -3.290219e-01, 1.422489e-03, -2.563022e-01, 4.706798e-02, -2.828719e-01
0, 0, 1.916229e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.027571e-02, 4.790695e-03, 6.558437e-03, -7.043630e-01, 5.003968e-05, 9.595320e-02, 8.133453e-04, -3.284819e-01, -5.979391e-04, -2.527593e-01, 4.509926e-02, -2.758619e-01
0, 0, 1.915187e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.030282e-02, 5.217796e-03, 5.603485e-03, -7.250483e-01, -4.523237e-04, 8.005908e-02, 8.016869e-04, -3.290431e-01, 1.373611e-03, -2.560888e-01, 4.696155e-02, -2.829916e-01
0, 0, 1.914146e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.021109e-02, 4.901785e-03, 6.642870e-03, -7.029592e-01, -1.242135e-04, 9.595771e-02, 7.467028e-04, -3.284780e-01, -6.698639e-04, -2.525477e-01, 4.499865e-02, -2.759995e-01
0, 0, 1.913104e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.023918e-02, 5.329581e-03, 5.681057e-03, -7.236858e-01, -6.481832e-04, 7.996726e-02, 7.396771e-04, -3.290383e-01, 1.333155e-03, -2.558767e-01, 4.685278e-02, -2.831130e-01
0, 0, 1.912063e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.016113e-02, 5.001180e-03, 6.708573e-03, -7.016987e-01, -2.864893e-04, 9.574563e-02, 6.951949e-04, -3.285791e-01, -7.350339e-04, -2.523373e-01, 4.489586e-02, -2.761386e-01
0, 0, 1.911021e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.019109e-02, 5.423203e-03, 5.736722e-03, -7.224607e-01, -7.904545e-04, 7.965862e-02, 6.936871e-04, -3.291449e-01, 1.322648e-03, -2.556657e-01, 4.674190e-02, -2.832358e-01
0, 0, 1.909980e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.013823e-02, 5.075549e-03, 6.737645e-03, -7.007101e-01, -3.733106e-04, 9.511071e-02, 6.778205e-04, -3.289033e-01, -7.697556e-04, -2.521277e-01, 4.479127e-02, -2.762787e-01
0, 0, 1.908939e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.017136e-02, 5.487053e-03, 5.752690e-03, -7.215137e-01, -8.244625e-04, 7.890798e-02, 6.798289e-04, -3.294847e-01, 1.349384e-03, -2.554555e-01, 4.662940e-02, -2.833593e-01
0, 0, 1.907897e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.014873e-02, 5.118359e-03, 6.720895e-03, -7.000626e-01, -3.556786e-04, 9.394584e-02, 6.988005e-04, -3.295179e-01, -7.637485e-04, -2.519182e-01, 4.468547e-02, -2.764190e-01
0, 0, 1.906856e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.018606e-02, 5.517742e-03, 5.721059e-03, -7.209205e-01, -7.430077e-04, 7.759739e-02, 6.998718e-04, -3.301253e-01, 1.403192e-03, -2.552453e-01, 4.651592e-02, -2.834827e-01
0, 0, 1.905814e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.019040e-02, 5.131934e-03, 6.660598e-03, -6.997378e-01, -2.502812e-04, 9.227216e-02, 7.461536e-04, -3.304178e-01, -7.240121e-04, -2.517082e-01, 4.457907e-02, -2.765584e-01
0, 0, 1.904773e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.023198e-02, 5.521176e-03, 5.646304e-03, -7.206609e-01, -5.892883e-04, 7.575300e-02, 7.409817e-04, -3.310578e-01, 1.460566e-03, -2.550344e-01, 4.640208e-02, -2.836049e-01
0, 0, 1.903731e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.025274e-02, 5.126537e-03, 6.569535e-03, -6.996300e-01, -1.120786e-04, 9.022878e-02, 7.969394e-04, -3.315277e-01, -6.717238e-04, -2.514971e-01, 4.447259e-02, -2.766963e-01
