number(0), number(1), t, x(0), x(1), x(2), data 
0, 0, 1.480108e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.887321e-04, -6.126323e-05, -4.537870e-02, 4.174432e-04, 5.620743e-05, 5.670993e-04, 5.594003e-06, -7.776610e-02, -2.029108e-04, 5.932810e-05, -1.655651e-05, -1.009260e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.479015e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.852092e-04, -6.799398e-05, -4.523207e-02, 3.531437e-04, 4.680084e-05, 3.604285e-04, 6.897250e-06, -6.942847e-02, -1.703347e-04, 6.137424e-05, -1.585494e-05, -1.008764e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.477922e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.810801e-04, -7.297073e-05, -4.504357e-02, 2.641187e-04, 3.440099e-05, 1.239641e-04, 7.515413e-06, -6.101869e-02, -1.260350e-04, 6.337729e-05, -1.508746e-05, -1.008271e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.476829e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.767067e-04, -7.583755e-05, -4.481454e-02, 1.526543e-04, 1.999828e-05, -1.358991e-04, 7.383714e-06, -5.257389e-02, -7.144114e-05, 6.533304e-05, -1.427548e-05, -1.007780e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.475736e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.724531e-04, -7.629237e-05, -4.454737e-02, 2.248271e-05, 4.679735e-06, -4.112406e-04, 6.512373e-06, -4.413107e-02, -8.690512e-06, 6.724327e-05, -1.344357e-05, -1.007291e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.474642e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.686497e-04, -7.410083e-05, -4.424548e-02, -1.212133e-04, -1.041790e-05, -6.925473e-04, 4.961474e-06, -3.572722e-02, 5.928069e-05, 6.910589e-05, -1.261870e-05, -1.006806e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.473549e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.655695e-04, -6.910744e-05, -4.391330e-02, -2.720110e-04, -2.426422e-05, -9.691658e-04, 2.825814e-06, -2.739993e-02, 1.289480e-04, 7.093167e-05, -1.183139e-05, -1.006324e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.472456e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.633974e-04, -6.124626e-05, -4.355622e-02, -4.225190e-04, -3.604078e-05, -1.229693e-03, 2.300820e-07, -1.918803e-02, 1.964329e-04, 7.272949e-05, -1.111289e-05, -1.005846e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.471363e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.622125e-04, -5.055989e-05, -4.318042e-02, -5.646772e-04, -4.511783e-05, -1.462364e-03, -2.680472e-06, -1.113231e-02, 2.575867e-04, 7.450794e-05, -1.049427e-05, -1.005372e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.470270e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.619794e-04, -3.721520e-05, -4.279269e-02, -6.902551e-04, -5.111939e-05, -1.655862e-03, -5.751289e-06, -3.276295e-03, 3.082266e-04, 7.627902e-05, -1.000644e-05, -1.004902e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.469177e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.625486e-04, -2.151417e-05, -4.240011e-02, -7.913459e-04, -5.394033e-05, -1.799992e-03, -8.816315e-06, 4.333289e-03, 3.445258e-04, 7.805205e-05, -9.677157e-06, -1.004436e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.468084e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.636672e-04, -3.902123e-06, -4.200983e-02, -8.608634e-04, -5.368644e-05, -1.886374e-03, -1.169558e-05, 1.164633e-02, 3.632543e-04, 7.983558e-05, -9.530080e-06, -1.003975e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.466990e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.649996e-04, 1.503774e-05, -4.162876e-02, -8.930617e-04, -5.064583e-05, -1.909120e-03, -1.419991e-05, 1.860965e-02, 3.619026e-04, 8.163213e-05, -9.583551e-06, -1.003518e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.465897e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.661535e-04, 3.459855e-05, -4.126311e-02, -8.839871e-04, -4.523106e-05, -1.865436e-03, -1.612921e-05, 2.516780e-02, 3.389904e-04, 8.344226e-05, -9.848649e-06, -1.003065e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.464804e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.667135e-04, 5.397365e-05, -4.091819e-02, -8.318276e-04, -3.793403e-05, -1.755987e-03, -1.728228e-05, 3.126435e-02, 2.942492e-04, 8.526390e-05, -1.032800e-05, -1.002616e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.463711e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.662731e-04, 7.229939e-05, -4.059809e-02, -7.371427e-04, -2.927700e-05, -1.585031e-03, -1.747331e-05, 3.684380e-02, 2.285903e-04, 8.708672e-05, -1.101517e-05, -1.002170e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.462618e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.644664e-04, 8.870215e-05, -4.030542e-02, -6.029297e-04, -1.976640e-05, -1.360379e-03, -1.654887e-05, 4.185376e-02, 1.441905e-04, 8.889650e-05, -1.189390e-05, -1.001728e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.461525e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.609981e-04, 1.023551e-04, -4.004130e-02, -4.345320e-04, -9.889851e-06, -1.093044e-03, -1.439902e-05, 4.624760e-02, 4.446253e-05, 9.067842e-05, -1.293868e-05, -1.001289e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.460432e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.556655e-04, 1.125438e-04, -3.980511e-02, -2.393748e-04, -9.085996e-08, -7.966020e-04, -1.098150e-05, 4.998707e-02, -6.619444e-05, 9.241109e-05, -1.411559e-05, -1.000852e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.459339e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.483762e-04, 1.187226e-04, -3.959468e-02, -2.657435e-05, 9.231742e-06, -4.864914e-04, -6.347526e-06, 5.304498e-02, -1.825777e-04, 9.407430e-05, -1.538363e-05, -1.000418e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.458245e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.391543e-04, 1.205669e-04, -3.940643e-02, 1.935838e-04, 1.773381e-05, -1.790725e-04, -6.611482e-07, 5.540749e-02, -2.988075e-04, 9.564857e-05, -1.669687e-05, -9.999868e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.457152e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.281423e-04, 1.180085e-04, -3.923553e-02, 4.102589e-04, 2.517598e-05, 1.094136e-04, 5.801736e-06, 5.707583e-02, -4.087994e-04, 9.711045e-05, -1.800712e-05, -9.995570e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.456059e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.155936e-04, 1.112562e-04, -3.907630e-02, 6.126511e-04, 3.138039e-05, 3.637618e-04, 1.265888e-05, 5.806756e-02, -5.064948e-04, 9.844307e-05, -1.926719e-05, -9.991287e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.454966e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.018609e-04, 1.007992e-04, -3.892255e-02, 7.906734e-04, 3.625038e-05, 5.708119e-04, 1.943979e-05, 5.841658e-02, -5.862344e-04, 9.963122e-05, -2.043356e-05, -9.987023e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.453873e+01, 17.0, 0.000000e+00, 2.000000e+01, -8.737616e-05, 8.738878e-05, -3.876809e-02, 9.355057e-04, 3.972444e-05, 7.202291e-04, 2.561228e-05, 5.817257e-02, -6.430879e-04, 1.006664e-04, -2.146913e-05, -9.982779e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.452780e+01, 17.0, 0.000000e+00, 2.000000e+01, -7.262819e-05, 7.200441e-05, -3.860711e-02, 1.040152e-03, 4.179191e-05, 8.052671e-04, 3.061796e-05, 5.739925e-02, -6.729735e-04, 1.015380e-04, -2.234703e-05, -9.978548e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.451687e+01, 17.0, 0.000000e+00, 2.000000e+01, -5.813568e-05, 5.580075e-05, -3.843483e-02, 1.099843e-03, 4.244826e-05, 8.231715e-04, 3.392533e-05, 5.617149e-02, -6.730054e-04, 1.022495e-04, -2.305158e-05, -9.974336e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.450593e+01, 17.0, 0.000000e+00, 2.000000e+01, -4.441920e-05, 4.004067e-05, -3.824778e-02, 1.112341e-03, 4.172869e-05, 7.754350e-04, 3.508637e-05, 5.457181e-02, -6.414790e-04, 1.028065e-04, -2.357991e-05, -9.970146e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.449500e+01, 17.0, 0.000000e+00, 2.000000e+01, -3.197218e-05, 2.601935e-05, -3.804441e-02, 1.078092e-03, 3.965880e-05, 6.677592e-04, 3.378931e-05, 5.268576e-02, -5.779992e-04, 1.032206e-04, -2.394458e-05, -9.965977e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.448407e+01, 17.0, 0.000000e+00, 2.000000e+01, -2.123050e-05, 1.498291e-05, -3.782528e-02, 1.000256e-03, 3.624764e-05, 5.097611e-04, 2.989187e-05, 5.059701e-02, -4.834511e-04, 1.035086e-04, -2.417111e-05, -9.961828e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.447314e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.254184e-05, 8.048868e-06, -3.759350e-02, 8.846094e-04, 3.150419e-05, 3.145929e-04, 2.344568e-05, 4.838187e-02, -3.599726e-04, 1.036893e-04, -2.429769e-05, -9.957708e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.446221e+01, 17.0, 0.000000e+00, 2.000000e+01, -6.138431e-06, 6.128457e-06, -3.735474e-02, 7.393175e-04, 2.547279e-05, 9.823858e-05, 1.471225e-05, 4.610385e-02, -2.107146e-04, 1.037876e-04, -2.437451e-05, -9.953611e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.445128e+01, 17.0, 0.000000e+00, 2.000000e+01, -2.116253e-06, 9.864433e-06, -3.711732e-02, 5.745365e-04, 1.819445e-05, -1.214312e-04, 4.156218e-06, 4.380835e-02, -3.978319e-05, 1.038296e-04, -2.445988e-05, -9.949539e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.444035e+01, 17.0, 0.000000e+00, 2.000000e+01, -4.174931e-07, 1.957675e-05, -3.689218e-02, 4.019617e-04, 9.771780e-06, -3.255100e-04, -7.592476e-06, 4.151805e-02, 1.478437e-04, 1.038430e-04, -2.461738e-05, -9.945495e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.442941e+01, 17.0, 0.000000e+00, 2.000000e+01, -8.208596e-07, 3.523065e-05, -3.669248e-02, 2.342859e-04, 3.651438e-07, -4.950736e-04, -1.976855e-05, 3.922899e-02, 3.465178e-04, 1.038504e-04, -2.491249e-05, -9.941475e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.441848e+01, 17.0, 0.000000e+00, 2.000000e+01, -2.948608e-06, 5.642115e-05, -3.653331e-02, 8.460564e-05, -9.781305e-06, -6.121153e-04, -3.152207e-05, 3.690791e-02, 5.499861e-04, 1.038744e-04, -2.540817e-05, -9.937474e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.440755e+01, 17.0, 0.000000e+00, 2.000000e+01, -6.279276e-06, 8.238785e-05, -3.643119e-02, -3.422309e-05, -2.034671e-05, -6.605491e-04, -4.198030e-05, 3.449099e-02, 7.514309e-04, 1.039292e-04, -2.616109e-05, -9.933486e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.439662e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.017387e-05, 1.120378e-04, -3.640343e-02, -1.102641e-04, -3.095331e-05, -6.270015e-04, -5.032375e-05, 3.188423e-02, 9.436007e-04, 1.040236e-04, -2.721769e-05, -9.929507e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.438569e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.391329e-05, 1.439961e-04, -3.646749e-02, -1.330680e-04, -4.113883e-05, -5.014976e-04, -5.584011e-05, 2.896561e-02, 1.118938e-03, 1.041610e-04, -2.861096e-05, -9.925526e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.437476e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.674633e-05, 1.766673e-04, -3.664019e-02, -9.427736e-05, -5.037350e-05, -2.779247e-04, -5.798726e-05, 2.558909e-02, 1.269680e-03, 1.043352e-04, -3.035751e-05, -9.921532e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.436383e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.794157e-05, 2.083068e-04, -3.693705e-02, 1.187732e-05, -5.806324e-05, 4.543733e-05, -5.643617e-05, 2.159052e-02, 1.388140e-03, 1.045318e-04, -3.245587e-05, -9.917511e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.435289e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.684315e-05, 2.371078e-04, -3.737160e-02, 1.881661e-04, -6.364820e-05, 4.658931e-04, -5.109895e-05, 1.679516e-02, 1.466966e-03, 1.047301e-04, -3.488532e-05, -9.913452e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.434196e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.292902e-05, 2.612891e-04, -3.795466e-02, 4.340693e-04, -6.662285e-05, 9.762173e-04, -4.214511e-05, 1.102664e-02, 1.499507e-03, 1.048980e-04, -3.760532e-05, -9.909339e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.433103e+01, 17.0, 0.000000e+00, 2.000000e+01, -5.855624e-06, 2.791783e-04, -3.869383e-02, 7.456586e-04, -6.655185e-05, 1.564797e-03, -2.999314e-05, 4.117057e-03, 1.480265e-03, 1.050061e-04, -4.055668e-05, -9.905151e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.432010e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.500856e-06, 2.892919e-04, -3.959310e-02, 1.115582e-03, -6.314419e-05, 2.216021e-03, -1.528259e-05, -4.082356e-03, 1.405301e-03, 1.050173e-04, -4.366255e-05, -9.900874e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.430917e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.802137e-05, 2.904061e-04, -4.065232e-02, 1.533265e-03, -5.623874e-05, 2.910755e-03, 1.141553e-06, -1.369039e-02, 1.272735e-03, 1.048971e-04, -4.683139e-05, -9.896492e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.429824e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.433732e-05, 2.816177e-04, -4.186714e-02, 1.985172e-03, -4.592116e-05, 3.626863e-03, 1.828874e-05, -2.478555e-02, 1.082981e-03, 1.046096e-04, -4.996013e-05, -9.891983e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.428731e+01, 17.0, 0.000000e+00, 2.000000e+01, 5.284378e-05, 2.623983e-04, -4.322883e-02, 2.455330e-03, -3.247976e-05, 4.340121e-03, 3.508952e-05, -3.739674e-02, 8.391512e-04, 1.041315e-04, -5.293775e-05, -9.887331e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.427638e+01, 17.0, 0.000000e+00, 2.000000e+01, 7.272331e-05, 2.326211e-04, -4.472427e-02, 2.925929e-03, -1.645880e-05, 5.024947e-03, 5.044957e-05, -5.149569e-02, 5.470391e-04, 1.034415e-04, -5.564933e-05, -9.882526e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.426544e+01, 17.0, 0.000000e+00, 2.000000e+01, 9.299300e-05, 1.925820e-04, -4.633608e-02, 3.378033e-03, 1.387519e-06, 5.655353e-03, 6.332489e-05, -6.699155e-02, 2.151651e-04, 1.025296e-04, -5.798128e-05, -9.877549e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.425451e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.125605e-04, 1.430009e-04, -4.804288e-02, 3.792543e-03, 2.011322e-05, 6.206057e-03, 7.280165e-05, -8.372810e-02, -1.455460e-04, 1.013977e-04, -5.982496e-05, -9.872392e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.424358e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.302851e-04, 8.500670e-05, -4.981960e-02, 4.150851e-03, 3.856930e-05, 6.653230e-03, 7.817089e-05, -1.014838e-01, -5.220976e-04, 1.000603e-04, -6.108196e-05, -9.867044e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
